idade,sexo,tipo_escola_medio,nota_enem,renda_familiar,trabalha,horas_trabalho_semana,reprovacoes_1_sem,bolsista,distancia_campus_km,evasao_ate_1ano
31,M,privada,536.4861319035513,4.908057981715547,1,20,0,0,39.90253990713828,0
33,M,publica,505.8406380396159,3.306341945028722,0,20,1,0,8.756891105175104,1
30,F,publica,755.1242483072706,12.685246392738465,1,0,0,0,3.5375085479080264,0
21,M,publica,526.7248955753155,15.718041832117972,1,0,1,0,28.308218190401117,1
28,F,publica,791.552839536696,13.234180817281484,1,0,0,0,8.645754755658867,0
32,M,publica,567.9135271198874,11.075740531734008,1,0,0,0,41.89495667716833,0
32,F,privada,513.7412704910447,,1,0,1,1,18.558398176912014,1
23,F,publica,726.3944774998677,19.401286774293293,0,20,0,1,45.731729792092196,0
20,M,publica,680.5477214253067,16.175569641436915,1,0,0,0,28.718720434909283,1
17,F,privada,624.3685007585987,6.56361869731833,1,0,0,0,9.950946827743739,1
21,F,publica,644.3772428281709,19.619436257818162,1,0,2,1,7.840344500630205,0
26,M,privada,701.7206223952924,12.43575020309012,1,20,0,0,29.24714944032994,0
21,F,privada,529.9591594659546,12.066030505937682,0,20,2,1,38.33229698125975,0
20,M,privada,798.7168706198597,15.21339040916111,0,0,0,0,39.293776739366926,1
18,F,publica,791.177606751374,16.423625973712614,0,20,3,0,14.512112817622782,1
26,M,publica,677.6139902214279,13.473093539298551,1,20,3,0,11.008091186696207,1
17,M,publica,519.8398578252009,3.4338191809578005,1,20,0,0,1.8210589201267382,1
21,F,privada,688.079884850952,7.42708261389547,0,20,0,1,34.280758408857295,0
29,F,publica,475.26944314271157,18.633589166194945,0,20,0,0,4.751844663243411,0
20,F,privada,460.7283757720321,5.267696625033187,0,20,0,1,21.617298886530364,0
32,F,publica,540.1890109789248,8.071173452912753,1,20,0,1,30.48242603689651,0
32,F,privada,611.9180348587607,9.209460775939723,1,0,0,0,46.918338301064175,1
18,M,publica,753.8953768929332,9.348694804194592,0,0,0,1,16.278304710832664,0
33,F,publica,704.5091744182077,12.645852067395985,0,20,0,0,13.23883595987947,1
28,M,publica,709.9472824199934,18.918440917149443,0,0,0,0,33.05384756001882,0
34,M,privada,598.9226670568264,5.5731615248175945,1,0,0,1,31.3427125706255,0
19,F,privada,571.077247391437,3.3085261497174434,1,20,3,0,17.273379382098103,1
17,M,publica,579.8635670446109,4.751939307338809,1,0,0,0,46.47698993997954,1
17,M,publica,795.6773473076203,17.851573103976122,0,20,0,0,42.39825404699201,0
27,M,privada,464.0382169943689,,0,20,0,0,11.975144747388976,0
21,M,privada,753.4610236428571,6.432228995544042,1,20,1,1,12.717984726291636,0
28,F,privada,652.5363930003377,16.50299184040373,0,0,2,1,26.10271699746695,1
19,M,publica,603.5153967163567,17.366029930905285,1,0,2,1,38.905032984805295,1
17,F,privada,703.8401811452977,17.083772435115282,0,0,3,1,3.1579785900347552,0
17,F,publica,620.334129498646,18.459604139151534,0,0,0,0,34.97342253300063,1
24,M,privada,755.6981333285812,,0,20,1,0,32.76355897172275,1
26,F,publica,765.2456524039405,15.345796646179288,0,20,1,0,12.342524699736424,1
27,F,privada,597.6023244057094,9.75025044820866,1,0,0,0,34.38629764882609,0
28,F,privada,546.8897290322681,16.997972504911168,0,20,3,0,47.06897637135205,1
29,M,privada,657.3226150076767,14.841322866070652,1,20,0,1,3.2925064036166574,0
28,F,privada,769.3271709658418,15.752501483494768,1,0,0,0,16.662950709311062,0
30,F,privada,523.7317661519833,13.467074915940358,1,20,0,0,22.470659116651408,0
18,F,publica,668.038304247219,4.37114661992443,0,0,0,0,45.06375758730979,1
34,M,privada,671.0460770323822,11.355511459041828,1,20,1,1,48.15081088384868,0
19,F,privada,706.5895578453483,19.708725050965654,1,0,0,1,22.76164707832028,0
33,M,privada,496.0486897945409,18.81037326344526,1,20,0,0,37.751392194967366,0
24,M,publica,700.5387376387309,1.8203009801432217,0,20,0,0,27.051390164459665,0
26,M,privada,768.1613822329743,4.131481498859305,0,0,1,1,27.351363802327448,1
18,M,publica,512.8890881045847,3.502846695636676,1,0,0,0,14.626876238251466,1
25,M,privada,533.1401637233572,14.793618289720614,0,0,0,0,11.630856047330097,0
23,M,privada,789.9882829145738,16.537921267281956,1,0,2,1,15.112261950278016,0
20,F,publica,513.3419334483215,5.056715959902767,1,20,1,1,28.260072355596886,0
34,M,privada,749.0347826793527,10.61120116608475,0,20,0,0,2.428604115082361,0
29,F,publica,622.2972497568121,16.973357532212802,1,0,1,1,45.455198273463886,0
27,F,publica,536.5308760411119,14.923229350558762,0,20,1,1,8.657901767939034,0
20,M,privada,754.762465445379,11.302506904345117,0,0,2,0,11.78434516669794,0
20,F,publica,605.8568392509329,12.216606118716685,1,0,0,1,26.395532645934672,1
26,F,privada,630.1860738753916,10.65885039140932,0,20,0,1,35.795623550526685,1
21,F,privada,575.731679289918,6.6534205750575905,0,20,0,1,5.6907236824754674,0
25,F,publica,657.5327980022246,11.735417864321306,1,0,0,1,16.567040179810945,1
19,M,publica,507.23335540475796,14.088820738951723,1,0,0,0,48.4650556731435,1
33,F,publica,586.8785378281162,,0,0,0,0,13.85480537226634,0
19,M,publica,789.2943128173506,13.089535725605714,0,20,0,0,16.339457108094198,0
32,F,privada,540.3467014453946,15.461309203820003,1,20,0,0,41.98842604028364,0
20,F,privada,679.8578325894523,4.041361064136887,0,20,0,0,3.4605071528323075,1
34,M,publica,563.8165224786433,9.769592013976007,0,20,2,1,23.766045271639573,1
33,F,privada,720.7155939903103,1.1773007767147727,0,0,0,1,19.601221458131842,1
23,F,privada,495.80578125142245,5.6868984259108375,0,0,0,1,16.512751235523908,0
21,F,privada,789.4373657774906,14.802772587147093,0,0,1,1,14.999280108193462,0
28,M,privada,608.8263394842737,19.844389075637906,0,0,0,1,5.477331138160051,0
33,F,publica,,2.884383892157102,0,0,1,0,16.426465638230795,0
29,M,publica,,8.628392001364476,1,0,1,0,3.10956773306776,0
19,F,privada,509.4152667806393,16.20134840528403,1,20,0,0,39.26722931857733,0
25,M,publica,631.9208819946061,4.8766770579490775,1,20,1,1,20.51316190394257,1
33,M,publica,567.9511117509502,11.546614036743438,1,0,0,0,22.751287783675668,0
33,F,publica,740.1091780589134,14.928354624563822,1,0,0,1,44.78613473605645,0
32,F,privada,,12.703723554943402,0,20,0,0,33.244694209199814,0
29,M,privada,537.0499954056704,4.572469957692906,0,20,0,1,1.3948960637638697,0
33,M,privada,666.0007453114106,7.752306805029049,0,20,2,1,47.21556632510296,0
20,F,publica,697.372025909906,15.892043905222547,0,20,0,1,12.620078832907849,0
28,M,privada,508.4646677653325,11.530303768508317,1,0,0,1,6.273095053233083,0
25,F,privada,508.6667257009112,1.0993626573153419,0,0,0,1,38.63828074066323,0
28,F,publica,462.83499942674007,15.458824440533784,0,0,0,1,25.52338847746919,1
25,F,privada,707.7407052729742,,1,0,0,1,22.254757734882862,1
23,F,privada,682.3315846676318,15.168941871893411,0,0,0,1,13.225650904454346,0
30,M,publica,616.1208065124349,4.847130643139511,0,20,1,1,27.826103003253614,0
31,F,publica,745.459657139219,19.203396122268224,1,0,0,0,14.444845654926786,1
32,M,publica,731.9845535325186,7.990874274739605,0,20,0,0,45.177567259066315,0
21,F,privada,654.8740275388633,7.211700710423503,0,0,0,0,11.545019506926447,1
19,M,privada,753.8949481796406,3.8288729563164488,0,0,0,0,44.333402372331925,1
28,F,privada,522.0444235128689,6.806480094314082,0,0,2,0,28.41086586064049,0
20,M,publica,489.1718667892047,17.65636447473581,0,0,0,1,41.59591856086681,1
32,M,publica,544.4123640309464,19.9303524149177,1,0,0,1,35.929453797186795,1
23,F,privada,469.9803996312602,7.997881079630118,1,20,0,1,35.13806046040068,1
29,F,privada,635.9093348003612,9.523601988136308,1,20,1,0,16.89294457705773,0
26,F,publica,777.8119923032366,14.719347825852005,1,20,0,0,12.46094964213797,0
23,F,publica,463.7702392339784,,1,0,0,0,11.333425156358619,0
30,M,publica,492.7384699035094,12.267842349548898,1,0,1,0,43.00239119591984,0
21,F,publica,608.2696598992023,8.438988265378757,0,20,0,0,41.20091419269198,1
19,M,privada,776.8562561347667,8.83981497612385,1,0,2,0,22.58810287260306,0
27,M,publica,560.6546367418626,14.21674478343933,1,0,1,1,7.487826061326276,1
27,F,privada,627.5321830409373,1.0611470084812948,0,20,0,1,19.73036034689546,0
34,M,privada,464.5505006676372,12.772197411736974,0,0,0,0,31.347829252708657,0
31,M,privada,,7.754367198385791,1,20,0,0,23.26575456951769,0
28,M,publica,795.3205430355964,,0,0,0,0,39.22927415566675,1
25,M,publica,787.791543752616,2.766822156639511,1,20,3,0,49.88351829031789,1
26,F,publica,451.7289933270434,12.17584307201942,0,0,0,1,10.365472333995946,1
28,F,publica,783.1341248981337,10.138484907836352,1,0,0,0,23.52289016331905,1
33,F,privada,673.6919782354252,13.20418499219932,0,20,1,0,22.11821119412028,0
22,F,publica,753.7714030820077,2.2322182951763985,0,0,0,0,15.92013410469859,1
23,M,publica,609.1589494718507,12.019691961134495,1,0,0,0,10.70668031929419,0
30,M,privada,630.4586100027376,11.66820717123095,1,20,0,1,4.218913707993302,1
29,F,publica,621.096303089922,,1,0,0,1,44.46884654396122,1
24,F,privada,683.4024901411365,,1,20,1,1,21.572586186629565,0
26,F,privada,498.8779391647095,13.852890807300883,1,0,0,0,25.347880406502394,0
25,M,privada,460.4907564554373,16.294790993934626,0,0,0,0,45.93016036184488,0
34,F,privada,557.7754795569168,6.126593682436073,1,0,0,0,39.03823339828144,0
18,F,privada,696.6382669578263,16.67593879342118,1,0,0,1,7.394561941742026,0
21,F,privada,520.6487082430319,10.46685796300562,0,20,0,0,28.705578412779378,1
21,M,privada,685.7013516637211,2.464107303552292,0,0,0,0,22.6703615494584,0
22,M,privada,789.4692161375447,2.112467655635605,1,20,0,1,40.06334255635937,0
24,M,publica,482.86525052629645,7.350528055225155,0,0,2,1,36.48739483298551,0
32,M,publica,685.4107413787942,15.913042565117884,0,0,0,0,34.829880373642524,0
29,M,publica,605.3125767565999,14.445937760077399,1,0,0,0,17.68669693851495,0
17,M,publica,753.8497890321269,15.983684328775722,0,0,0,0,40.44322278956347,0
33,M,privada,512.0024263065851,10.828112072390578,0,20,1,1,3.5671734841481997,0
23,M,publica,692.4190832791576,9.36378096115432,1,20,1,0,8.821620170176194,1
29,F,privada,743.3403513768385,3.801598007419395,1,20,0,1,17.445540375917673,1
20,F,publica,780.6149768159081,7.235662318576919,0,20,3,0,4.763564612394783,0
20,M,publica,689.1368099013761,9.24636795730363,0,0,0,1,12.51471959919989,0
22,M,publica,624.0111674029496,2.6834081639127274,1,20,0,1,41.67739816689799,0
28,F,privada,666.2465340704248,5.1916271015130135,0,20,0,0,47.46432535171389,1
23,M,publica,754.1167445675515,12.366280587211037,0,0,0,1,15.925515432935333,0
26,M,privada,649.7134113235904,14.977599170544607,0,0,1,0,13.961274395453072,1
23,M,privada,460.6354708938929,19.968602716466044,1,0,0,1,14.714739960074919,0
19,F,publica,775.8320434274422,18.729153295527595,0,0,0,1,14.608235280191348,0
29,F,publica,691.3343628610464,13.208738791168638,0,20,2,0,2.7605789271126766,0
29,F,publica,686.7796850220363,9.003713012587369,1,20,0,1,46.4189009702243,0
34,F,privada,525.486303339201,13.087369929456422,0,0,0,1,11.471208936946091,0
24,F,publica,680.6099145814301,15.927380743524408,0,0,0,0,21.580199629988844,0
25,M,privada,587.8525419789555,3.248387627544359,1,0,0,0,1.4746572543074192,0
23,F,privada,677.9315419645222,8.788192904229476,1,20,0,1,43.0397994548378,0
17,M,publica,487.30756060779674,16.95624342707673,1,20,0,1,36.82670987829094,1
19,M,publica,680.2458566110627,8.292826086727835,1,0,0,0,47.39104572351146,0
29,F,privada,799.7948040197333,11.865573153316545,0,0,0,0,39.299158480623554,0
33,F,privada,466.8742136011946,12.167617856381765,0,20,1,0,16.371619090551196,0
17,M,privada,792.0109644774611,4.505048809539147,1,0,0,0,13.145794577692758,1
22,M,publica,592.4177862530047,7.8824733913934795,1,0,0,0,35.188099070111356,0
22,M,privada,754.7637076180407,7.35571448609671,0,20,0,1,18.84152597551447,0
28,F,publica,723.8349194203956,1.4977374621092312,1,0,0,0,28.744535771878212,1
29,F,privada,648.4556913453337,1.4596435139357498,0,20,0,1,1.3066160802970412,1
29,F,privada,708.4572232379643,,1,0,0,0,4.0323993823432875,0
31,F,publica,757.4804464554718,6.188345389483436,0,0,0,0,27.23302911790091,1
32,F,privada,591.4491125778616,10.843496558537494,1,20,2,0,28.73751067596009,1
27,M,publica,564.4616065471336,6.675785898186688,1,20,0,0,37.82119427850784,0
21,F,publica,683.6576849472547,18.87290565719147,0,0,1,1,7.466300661574126,0
20,M,privada,732.7460796794405,5.926638418449701,1,20,0,1,26.14597110408216,0
